화재발생년원일,시군구,화재유형,발화요인대분류,발화요인소분류,인명피해(명)소계,사망,부상,재산피해소계,부동산,동산,장소대분류,장소중분류,장소소분류
2023-08-18 7:18,노원구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,443,0.0,443.0,기타,야외,기타야외
2023-08-18 7:44,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,0.0,9.0,기타,야외,쓰레기
2023-08-18 9:03,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,27,0.0,27.0,주거,공동주택,다세대주택
2023-08-18 10:38,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,0,,,주거,공동주택,다세대주택
2023-08-18 12:02,금천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,462,394.0,68.0,생활서비스,일상서비스,사진관
2023-08-18 13:33,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,2732,1863.0,869.0,주거,공동주택,다세대주택
2023-08-18 14:39,강동구,"건축,구조물",부주의,기타(부주의),0,0,0,94,79.0,15.0,주거,단독주택,다가구주택
2023-08-18 15:46,강서구,기타(쓰레기 화재등),미상,미상,0,0,0,30,15.0,15.0,기타,야외,쓰레기
2023-08-18 18:51,관악구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,74,30.0,44.0,"판매,업무시설",일반업무,일반빌딩
2023-08-18 19:51,광진구,기타(쓰레기 화재등),전기적 요인,절연열화에 의한 단락,0,0,0,100,0.0,100.0,기타,야외,기타야외
2023-08-18 23:13,노원구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,56,0.0,56.0,기타,야외,쓰레기
2023-08-19 0:54,양천구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,367,277.0,90.0,생활서비스,음식점,한식
2023-08-19 1:25,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,18,0.0,18.0,주거,공동주택,다세대주택
2023-08-19 12:07,양천구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,445,0.0,445.0,기타,야외,기타야외
2023-08-19 13:46,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,150,0.0,150.0,생활서비스,음식점,한식
2023-08-19 14:43,관악구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,438,201.0,237.0,생활서비스,일상서비스,이미용실
2023-08-19 18:00,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,342,12.0,330.0,생활서비스,음식점,중식
2023-08-19 19:14,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-08-19 20:33,광진구,"건축,구조물",전기적 요인,"누전,지락",0,0,0,97,0.0,97.0,주거,공동주택,다세대주택
2023-08-19 20:37,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,18,0.0,18.0,주거,공동주택,아파트
2023-08-19 23:11,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,11,0.0,11.0,주거,단독주택,다가구주택
2023-08-19 23:18,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,42485,31268.0,11217.0,"판매,업무시설",판매시설,할인점(마트)
2023-08-19 23:33,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,40,34.0,6.0,기타,야외,쓰레기
2023-08-20 2:34,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,60,53.0,7.0,기타,야외,쓰레기
2023-08-20 7:41,서초구,"위험물,가스제조소등",부주의,유류 취급중,0,0,0,25,0.0,25.0,"위험물,가스제조소",위험물제조소등,주유취급소
2023-08-20 9:36,성동구,"건축,구조물",미상,미상,0,0,0,10315,7521.0,2794.0,주거,공동주택,아파트
2023-08-20 12:14,양천구,"건축,구조물",부주의,담배꽁초,0,0,0,3248,2349.0,899.0,주거,공동주택,다세대주택
2023-08-20 14:30,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,115,115.0,0.0,주거,공동주택,다세대주택
2023-08-20 15:27,서초구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,56,56.0,0.0,기타,야외,쓰레기
2023-08-20 16:16,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,487,0.0,487.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-08-20 16:37,동대문구,"건축,구조물",전기적 요인,미확인단락,0,0,0,50,0.0,50.0,주거,단독주택,기타 단독주택
2023-08-20 16:40,동작구,"자동차,철도차량",미상,미상,0,0,0,4620,0.0,4620.0,"자동차,철도차량",자동차,승용자동차
2023-08-20 22:11,동작구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,7792,6342.0,1450.0,주거,단독주택,다가구주택
2023-08-21 0:28,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,145,0.0,145.0,"판매,업무시설",숙박시설,호텔
2023-08-21 2:19,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0.0,3.0,"판매,업무시설",일반업무,오피스텔
2023-08-21 3:58,송파구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,1477,0.0,1477.0,주거,공동주택,아파트
2023-08-21 7:02,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2023-08-21 8:40,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0.0,3.0,주거,공동주택,다세대주택
2023-08-21 8:56,영등포구,"자동차,철도차량",전기적 요인,기타(전기적요인),0,0,0,3842,0.0,3842.0,"자동차,철도차량",자동차,승용자동차
2023-08-21 13:11,종로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,17,0.0,17.0,산업시설,작업장,기타 작업장
2023-08-21 13:44,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,2,0.0,2.0,주거,단독주택,다가구주택
2023-08-21 15:17,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,5.0,4.0,기타,야외,쓰레기
2023-08-21 15:27,성북구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,40,0.0,40.0,"판매,업무시설",판매시설,기타 판매시설
2023-08-21 15:43,강동구,"건축,구조물",전기적 요인,층간단락,0,0,0,527,287.0,240.0,생활서비스,음식점,한식
2023-08-21 16:07,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0.0,12.0,주거,공동주택,다세대주택
2023-08-21 17:25,동대문구,"건축,구조물",미상,미상,0,0,0,2311,743.0,1568.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-08-21 18:03,용산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,1153,609.0,544.0,생활서비스,음식점,한식
2023-08-21 22:54,구로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,99,0.0,99.0,주거,단독주택,단독주택
2023-08-22 6:59,종로구,"자동차,철도차량",전기적 요인,접촉불량에 의한 단락,0,0,0,297,0.0,297.0,"자동차,철도차량",자동차,오토바이
2023-08-22 8:35,광진구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,50,0.0,50.0,기타,야외,공터
2023-08-22 11:38,중구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,39,0.0,39.0,기타,야외,기타야외
2023-08-22 14:03,종로구,"건축,구조물",부주의,담배꽁초,0,0,0,0,,,기타서비스,기타건축물,기타 건축물
2023-08-22 15:36,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,66,0.0,66.0,생활서비스,음식점,일식
2023-08-22 16:28,구로구,"건축,구조물",부주의,기타(부주의),0,0,0,33,0.0,33.0,생활서비스,일상서비스,기타 일상서비스
2023-08-22 16:39,성동구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,13,0.0,13.0,생활서비스,음식점,"커피숍,다방,카페"
2023-08-22 17:35,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,17,0.0,17.0,생활서비스,음식점,패스트푸드
2023-08-22 21:34,성동구,"건축,구조물",부주의,음식물 조리중,0,0,0,4875,3269.0,1606.0,생활서비스,음식점,한식
2023-08-22 23:49,강남구,"건축,구조물",미상,미상,0,0,0,40,0.0,40.0,생활서비스,음식점,분식
2023-08-23 0:26,광진구,기타(쓰레기 화재등),부주의,"불씨,불꽃,화원방치",0,0,0,30,0.0,30.0,기타,야외,기타야외
2023-08-23 6:17,광진구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,96,0.0,96.0,기타,야외,기타야외
2023-08-23 7:33,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,118,72.0,46.0,생활서비스,음식점,한식(휴게)
2023-08-23 8:17,동대문구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,81,0.0,81.0,생활서비스,일상서비스,이미용실
2023-08-23 10:37,강서구,"건축,구조물",부주의,담배꽁초,0,0,0,466,158.0,308.0,"판매,업무시설",일반업무,일반회사
2023-08-23 11:00,노원구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,53,0.0,53.0,주거,공동주택,다세대주택
2023-08-23 11:18,노원구,"건축,구조물",부주의,담배꽁초,0,0,0,3665,2843.0,822.0,주거,공동주택,아파트
2023-08-23 11:51,동대문구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,11,0.0,11.0,주거,단독주택,다가구주택
2023-08-23 12:57,강남구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,150,59.0,91.0,"판매,업무시설",일반업무,일반빌딩
2023-08-23 12:57,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1901,1263.0,638.0,"판매,업무시설",일반업무,오피스텔
2023-08-23 13:28,동대문구,"자동차,철도차량",부주의,기타(부주의),0,0,0,200,0.0,200.0,"자동차,철도차량",자동차,오토바이
2023-08-23 13:41,금천구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1056,0.0,1056.0,"자동차,철도차량",자동차,오토바이
2023-08-23 17:48,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,4,0.0,4.0,주거,단독주택,다중주택
2023-08-23 18:20,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,703,108.0,595.0,주거,단독주택,다가구주택
2023-08-23 18:52,광진구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,96,0.0,96.0,주거,단독주택,다가구주택
2023-08-23 19:27,성북구,"건축,구조물",부주의,기타(부주의),1,0,1,405,0.0,405.0,교육시설,학교,고등학교
2023-08-24 12:46,강남구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,23320,17895.0,5425.0,"판매,업무시설",숙박시설,호텔
2023-08-24 17:16,동작구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,488,408.0,80.0,생활서비스,일상서비스,사진관
2023-08-24 18:29,강북구,"건축,구조물",부주의,음식물 조리중,1,0,1,251,0.0,251.0,주거,단독주택,다가구주택
2023-08-24 21:40,관악구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,186,137.0,49.0,주거,단독주택,다가구주택
2023-08-24 21:46,강남구,"건축,구조물",기계적 요인,역화,0,0,0,7,0.0,7.0,"판매,업무시설",일반업무,오피스텔
2023-08-24 21:53,송파구,기타(쓰레기 화재등),부주의,불장난,0,0,0,5,0.0,5.0,기타,야외,쓰레기
2023-08-24 22:45,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,52,0.0,52.0,주거,공동주택,다세대주택
2023-08-25 0:32,노원구,"건축,구조물",부주의,음식물 조리중,0,0,0,574,427.0,147.0,주거,단독주택,단독주택
2023-08-25 2:12,강남구,"건축,구조물",부주의,가연물 근접방치,0,0,0,187,148.0,39.0,주거,공동주택,다세대주택
2023-08-25 6:20,중랑구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,61,59.0,2.0,생활서비스,음식점,일식
2023-08-25 8:17,구로구,"건축,구조물",부주의,담배꽁초,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2023-08-25 9:56,송파구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,11,0.0,11.0,주거,공동주택,다세대주택
2023-08-25 12:31,금천구,"건축,구조물",전기적 요인,미확인단락,0,0,0,448,0.0,448.0,"판매,업무시설",공공기관,국가 및 지방자치단체 청사
2023-08-25 13:27,동작구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,438,0.0,438.0,기타서비스,기타건축물,기타 건축물
2023-08-25 13:46,송파구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,394,81.0,313.0,주거,공동주택,다세대주택
2023-08-25 14:19,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,831,45.0,786.0,"판매,업무시설",일반업무,기타 일반업무시설
2023-08-25 17:41,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0.0,11.0,주거,공동주택,아파트
2023-08-25 19:04,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,140,55.0,85.0,"판매,업무시설",일반업무,오피스텔
2023-08-25 22:28,은평구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,6,0.0,6.0,기타,야외,쓰레기
2023-08-25 22:29,송파구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,1063,215.0,848.0,주거,공동주택,연립주택
2023-08-25 22:31,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-08-26 2:55,영등포구,"건축,구조물",미상,미상,0,0,0,36443,19798.0,16645.0,"판매,업무시설",일반업무,일반회사
2023-08-26 6:58,종로구,"건축,구조물",미상,미상,1,0,1,90,63.0,27.0,"판매,업무시설",숙박시설,기타 숙박시설
2023-08-26 8:06,성동구,"건축,구조물",미상,미상,0,0,0,3602,2934.0,668.0,주거,공동주택,다세대주택
2023-08-26 9:42,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,215,0.0,215.0,주거,단독주택,단독주택
2023-08-26 12:52,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,478,262.0,216.0,주거,단독주택,다중주택
2023-08-26 13:03,구로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,289,78.0,211.0,생활서비스,일상서비스,기타 일상서비스
2023-08-26 13:29,영등포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,3,0,3,15870,8555.0,7315.0,주거,단독주택,다가구주택
2023-08-26 15:11,영등포구,기타(쓰레기 화재등),부주의,쓰레기 소각,0,0,0,13,13.0,0.0,기타,야외,쓰레기
2023-08-26 15:13,관악구,"건축,구조물",미상,미상,0,0,0,4561,2572.0,1989.0,주거,공동주택,다세대주택
2023-08-26 16:52,중구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,456,0.0,456.0,주거,단독주택,다가구주택
2023-08-26 18:19,중랑구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,200,0.0,200.0,"판매,업무시설",판매시설,상가빌딩
2023-08-26 18:56,관악구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,1067,0.0,1067.0,교육시설,학교,대학교
2023-08-26 20:31,양천구,기타(쓰레기 화재등),미상,미상,0,0,0,246,207.0,39.0,기타,야외,쓰레기
2023-08-26 21:54,서대문구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,248,0.0,248.0,교육시설,학교,대학교
2023-08-26 23:05,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,23,0.0,23.0,생활서비스,음식점,한식
2023-08-27 0:44,강북구,"건축,구조물",부주의,음식물 조리중,0,0,0,55,0.0,55.0,주거,공동주택,다세대주택
2023-08-27 1:18,성동구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0.0,1.0,기타,야외,쓰레기
2023-08-27 3:28,관악구,"자동차,철도차량",교통사고,교통사고,0,0,0,1650,0.0,1650.0,"자동차,철도차량",자동차,승용자동차
2023-08-27 3:43,동대문구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,110,0.0,110.0,주거,공동주택,주상복합아파트
2023-08-27 6:41,광진구,"건축,구조물",전기적 요인,미확인단락,0,0,0,130,62.0,68.0,주거,공동주택,아파트
2023-08-27 7:19,송파구,"자동차,철도차량",전기적 요인,미확인단락,0,0,0,1681,185.0,1496.0,"자동차,철도차량",자동차,화물자동차
2023-08-27 10:57,관악구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,15,11.0,4.0,주거,공동주택,아파트
2023-08-27 12:51,광진구,"건축,구조물",부주의,담배꽁초,0,0,0,686,0.0,686.0,생활서비스,음식점,양식
2023-08-27 14:17,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,7,4.0,3.0,주거,공동주택,다세대주택
2023-08-27 16:40,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0.0,5.0,기타,야외,기타야외
2023-08-27 17:03,광진구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,97,0.0,97.0,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-08-27 17:22,강동구,기타(쓰레기 화재등),전기적 요인,미확인단락,0,0,0,352,0.0,352.0,기타,야외,기타야외
2023-08-27 17:45,서초구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,101,74.0,27.0,주거,공동주택,기타 공동주택
2023-08-27 21:28,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,101,0.0,101.0,주거,공동주택,아파트
2023-08-28 1:11,중랑구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,11,0.0,11.0,기타,야외,쓰레기
2023-08-28 5:01,용산구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,13680,9784.0,3896.0,주거,공동주택,아파트
